delta_id	classification	upstream_owner	evidence	contribution_note
canonical:marth-source-import	source-expansion	melee/ft/chara/ftMars/{ftMs_Init.c,ftMs_SpecialHi.c,ftMs_SpecialLw.c,ftMs_SpecialN.c,ftMs_SpecialS.c}	pinned upstream matching source plus nineteen complete Marth replay streams	Imports the complete Marth lifecycle and special-state owners; no upstream behavior change.
canonical:marth-hosted-registry	headless-policy	melee/ft/ftdata.c	matching upstream registry rows and native/PPC Marth gate	Publishes only admitted Fox, Falco, and Marth rows in the hosted registry so unsupported fighters do not retain unrelated call graphs; port-local domain projection.
canonical:marth-specialhi-fused-velocity	hosted-exactness	melee/ft/ft_084E.c	GALE01 0x80085198..0x8008519C fmsubs/fmadds plus Marth SpecialHi replay gate	MWCC naturally emits the retail operations; explicit intrinsics preserve the boundary in hosted builds.
canonical:grab-timer-fmadds	hosted-exactness	melee/ft/chara/ftCommon/ftCo_Attack100.c	GALE01 0x800DA8B8..0x800DA8C0 and 0x800DA9CC..0x800DA9D4 fmadds plus complete capture replay gates	MWCC naturally emits the retail grab-timer operations; explicit intrinsics preserve capture release timing in hosted builds.
canonical:captain-source-import	source-expansion	melee/ft/chara/ftCaptain/{ftCa_Init.c,ftCa_SpecialHi.c,ftCa_SpecialLw.c,ftCa_SpecialN.c,ftCa_SpecialS.c}	pinned upstream matching source plus nineteen complete supported-opponent Falcon replay streams	Imports the complete Captain Falcon lifecycle, special-state, and Falcon Dive capture/release owners; no upstream behavior change.
canonical:captain-hosted-registry	headless-policy	melee/ft/ftdata.c	matching upstream registry rows and complete native/PPC Falcon gate	Publishes the admitted Captain Falcon callback rows without retaining unrelated unsupported fighter call graphs; port-local domain projection.
canonical:native-command-address-space	hosted-portability	platform/native_dat.c	PlCa.dat shared command suffixes reached by AttackS4 and Falcon specials	Mirrors each archive's four-byte command-word address space into widened native CmdUnion slots so sequential cursors and interior relocation targets preserve source topology; upstream PPC archives need no change.
canonical:versus-respawn-reservations	source-completion	runtime/match.c	melee/gm/gm_1601.c::{fn_8016719C,fn_8016758C,fn_80167638}; main.dol::lbl_803B7A44	Projects the retail six-slot respawn reservation timer, character owner, and stage-dependent offset into explicit match state; the pinned decomp source is already correct.
canonical:sheik-zelda-source-import	source-expansion	melee/ft/chara/{ftSeak,ftZelda};melee/it/items/{itseakchain.c,itseakneedleheld.c,itseakneedlethrown.c,itseakvanish.c,itzeldadinfire.c,itzeldadinfireexplode.c}	pinned upstream matching source plus complete Sheik/Zelda replay streams	Imports the complete reached transformation, special-state, and character-article owners; no upstream behavior change.
canonical:sheik-zelda-hosted-registry	headless-policy	melee/ft/ftdata.c;runtime/items.c	matching upstream registry rows and complete native/PPC transformation gates	Publishes only admitted fighter and article callback rows while retaining the full Sheik/Zelda transformation pair; port-local domain projection.
canonical:character-mapping-owner	upstream-candidate	melee/pl/player.c	ftMapping_list symbol and five consumers in pinned nonmatching C	Replaces a filename-label/linker-layout alias with the actual source-owned character mapping; suitable for isolated upstream correction and matching work.
canonical:native-item-command-endian	hosted-portability	melee/it/itanimlist.c	native DAT command words retain authored PPC byte order	Decodes reached item commands from their explicit big-endian words because native compiler bitfield overlays are not a reliable source representation; PPC behavior is unchanged.
canonical:native-transformation-dat	hosted-portability	platform/native_dat.c	Sheik/Zelda fighter and article archive graphs plus complete native replay gates	Translates and preloads both transformation halves and their reached article attributes into fixed native arenas during initialization; upstream PPC archives need no change.
canonical:fighter-pre-replay-rng	hosted-replay-policy	melee/ft/fighter.c::Fighter_Spaghetti_8006AD10;platform/slippi.c	SendFrameStart.s and SendGamePreFrame.asm source scheduler observations	Replays the recorded RNG stream at its fighter-pre source boundary after earlier callbacks; ordinary free-running steps never enter this policy path.
canonical:chain-preassignment-zero	headless-policy	melee/it/items/itseakchain.c::itSeakChain_Spawn	constructor reads x18 before it_802BC080 first assigns it	Makes the headless fixed-pool lane deterministic; the classified preassignment Slippi byte is allocator residue and later gameplay-owned values remain exact.
canonical:item-damage-knockback-fmadds	hosted-exactness	melee/it/itcoll.c	GALE01 0x80270D38..0x80270D64;0x80270DEC..0x80270E0C;0x80270EF0..0x80270F18;0x80270FA0..0x80270FB0	MWCC naturally emits the retail scalar-single fmadds; the explicit helper preserves item launch rounding in hosted builds.
canonical:stopwall-fnmsubs	hosted-exactness	melee/ft/chara/ftCommon/ftCo_StopWall.c	GALE01 0x8009EED4..0x8009EEDC	MWCC naturally emits the retail scalar-single fnmsubs; the explicit intrinsic preserves wall-stop position rounding in hosted builds.
canonical:left-wall-candidate-count	upstream-candidate	melee/mp/mpcoll.c::mpColl_80049EAC_LeftWall	GALE01 0x8004A3C0 loads mpColl_804D648C	Corrects the pinned nonmatching C's adjacent right-wall count, restoring left-wall projection when no right-wall candidate exists; suitable for isolated upstream correction and matching work.
canonical:grab-pair-damage-predicate	upstream-candidate	melee/ft/chara/ftCommon/ftCo_Damage.c::inlineB0	GALE01 0x8008EE60..0x8008EEA8;0x8008F270..0x8008F2C4	Corrects the pinned nonmatching C's inverted zero-knockback comparison so simultaneous hits on a grab pair enter the retail damage/release path; suitable for isolated upstream correction and matching work.
canonical:ground-ik-source-completion	source-completion	melee/lb/lbbgflash.c::{fn_80020AEC,lbBgFlash_80020E38,fn_8002113C,lbBgFlash_80021410}	pinned upstream source plus retail collision probe and complete doubles replay gates	Promotes the gameplay-relevant ground-IK slice that the earlier headless port misclassified as background-flash presentation; upstream source is already correct.
canonical:per-replay-ucf-profile	hosted-replay-policy	platform/platform_state.c;tools/validation/suite_io.py	refs/slippi-ssbm-asm UCF 0.84 and Cardinals 1.0 patch families	Carries Cardinals, Shield SDI, and SDI enablement independently from replay metadata so old vanilla/UCF streams enter their recorded source gates.
canonical:puff-source-import	source-expansion	melee/ft/chara/ftPurin/{ftPr_Init.c,ftPr_SpecialHi.c,ftPr_SpecialLw.c,ftPr_SpecialN.c,ftPr_SpecialS.c}	pinned upstream matching source plus fifteen complete Puff replay streams	Imports the complete Jigglypuff lifecycle and special-state owners; no upstream gameplay behavior change.
canonical:puff-hosted-registry	headless-policy	melee/ft/ftdata.c	matching upstream registry rows and complete native/PPC Puff gates	Publishes the admitted Jigglypuff callback, motion-state, costume, and data-name rows without retaining unrelated unsupported fighter call graphs.
canonical:puff-native-dat	hosted-portability	platform/native_dat.c;tools/build/{native_dat_types.c,generate_native_dat_layout.py}	PlPr*.dat and EfPrData.dat archive graphs plus complete native Puff replay gates	Translates Puff attributes, fighter roots, costume part descriptors, and effect data into fixed native arenas during initialization; upstream PPC archives need no change.
canonical:puff-costume-hat-exclusion	headless-policy	melee/ft/chara/ftPurin/ftPr_Init.c::ftPr_Init_8013C360	detached costume hat is reached only from Puff display/model callbacks	Excludes the separately allocated presentation-only hat JObj while retaining the ordinary gameplay skeleton and costume model used by pose and collision.
canonical:slippi-dual-pad-observation	hosted-replay-policy	runtime/{wire.h,scalar.c};tools/validation/native.c	refs/slippi-ssbm-asm/Playback/Core/RestoreGameFrame.asm	Carries recorded normalized gameplay axes independently from physical raw bytes so fighter input and UCF's raw pad ring receive the same distinct observations as Slippi playback; normal callers may continue deriving normalized axes from raw input.
canonical:legacy-replay-execution-metadata	hosted-replay-policy	tools/validation/suite_io.py;tools/build/validate_replay.py	Slippi metadata playedOn field and independent UCF Cardinals patch family	Allows old captures with absent metadata to declare their execution environment and per-replay Cardinals profile once in the suite manifest, without per-frame Python work or gameplay-row inference.
canonical:peach-source-import	source-expansion	melee/ft/chara/ftPeach;melee/it/items/itpeach{explode,parasol,toad,toadspore,turnip}.c	pinned upstream source plus twenty complete Peach replay streams	Imports the complete reached Peach lifecycle, float, smash, special-state, and character-article owners; no upstream gameplay behavior change.
canonical:peach-common-item-import	source-expansion	melee/ft/{ft_0CD1.c,ft_0CD3.c};melee/it/items/{itbombhei.c,itdosei.c,itharisen.c,itsword.c}	Peach rare-pull and Beam Sword replay gates	Imports complete common-item/swing owner families reached by Bob-omb, Mr. Saturn, Beam Sword, and Parasol behavior rather than substituting simplified articles.
canonical:peach-hosted-registry	headless-policy	melee/ft/ftdata.c;runtime/items.c	matching upstream fighter/article registry rows and complete Peach replay gates	Publishes admitted Peach fighter and character/common-item callback rows while retaining presentation exclusions outside the supported gameplay call graph.
canonical:peach-native-dat	hosted-portability	platform/native_dat.c;tools/build/{native_dat_types.c,generate_native_dat_layout.py}	PlPe*.dat, Peach article graphs, and ItCo.dat rare-pull articles	Translates Peach fighter/costume/article roots and the required common-item article/attribute graphs into fixed native arenas during initialization; upstream PPC archives need no change.
canonical:itemthrow-motion-source-words	hosted-portability	melee/ft/chara/ftCommon/types.h::ftCommon_MotionVars::itemthrow	retail fp+0x2358/fp+0x235C/fp+0x2360 layout and shield item-throw replay gate	Keeps the two opaque pre-timer lanes at their source 32-bit widths so native pointer widening cannot shift the shared dash-throw timer; PPC behavior is unchanged.
canonical:peach-turnip-owner-source-pointer	hosted-portability	melee/it/itCharItems.h::itPeachTurnip_ItemVars;melee/it/items/itpeachturnip.c;runtime/context.c	retail ip+0xDE4 owner word and ip+0xDE8 Bob-omb scale lane	Preserves the source-width union and following common-item overlay while a relocatable Match side slot owns the native full-width pointer; Match arenas therefore need no low-address constraint and PPC behavior is unchanged.
canonical:dosei-generic-byte-ownership	headless-policy	tools/validation/native.c;melee/it/items/itdosei.c;refs/slippi-ssbm-asm/Recording/SendItemInfo.s	Mr. Saturn held/thrown callbacks do not initialize xDE4	Excludes only generic Slippi xDEB/xDEF samples in item states where the source does not uniformly own xDE4; states that publish and consume the historical-position vector remain strict.
canonical:mutable-source-context-ownership	hosted-architecture	melee/{cm,ft,gr,it,mp,pl};sysdolphin/baselib;runtime/{context.c,source_state.h}	complete 153-replay output locks plus two-match isolation/reset/copy/savestate gates	Moves reached mutable source globals into explicit GameData or MatchState ownership behind a scoped thread-local compatibility binding; source scheduler and gameplay algorithms are unchanged, and upstream PPC globals remain authoritative.
canonical:generated-match-pointer-relocation	hosted-architecture	runtime/{relocation.c,relocation_types.def,savestate.c};tools/build/generate_match_reloc_layout.py	DWARF-derived pointer-field layout plus exact continuation after arbitrary cross-match restore	Compacts initialization-time typed allocation ownership into exact offset records with runtime alloc/free type transitions, so complete same-build match images can move without raw-word scanning or a large embedded registry; this is port-local runtime ownership rather than an upstream gameplay change.
canonical:wasm-command-field-layout	hosted-portability	melee/{ft/ftaction.c,it/itanimlist.c,lb/lbcommand.c,lb/lbspdisplay.c};tools/build/generate_command_accessors.py	PPC-authored action and color-command bytes compiled under wasm32 and native x86-64	Mechanically generated accessors decode CmdUnion and ColorOverlay_x8_t fields from the authored byte layout while direct source fields remain unchanged on PPC; upstream PPC bitfield overlays need no change.
canonical:hosted-ground-ik-stack-slot	hosted-portability	melee/ft/ft_0899.c::ft_80089B08	matching source sp1C[-1] MWCC stack-layout expression and wasm32 Puff bootstrap	Names the intended volatile line-length result on hosted targets because Wasm places the fighter pointer in the matching-source stack alias; the original stack-slot expression remains intact for PPC.
canonical:wasm-presentation-stub-signatures	headless-policy	stubs/headless_exclusions.c;melee/db/dbitem.c	wasm32 strict direct/indirect-call signature validation	Gives reached presentation, debug, audio, rumble, and particle-bank no-ops their source-accurate prototypes; excluded behavior is unchanged and the delta is not an upstream candidate.
canonical:bounded-wasm-platform-ownership	hosted-portability	platform/{files.c,memory.c,native_dat.c};runtime/context.c	Node native/wasm state digest differential and no-growth lifetime smoke	Uses initialization-bounded linear-memory arenas and in-module preloaded files while retaining the same canonical gameplay source and initialization-time DAT translation; upstream console platform ownership is unchanged.
canonical:persistent-native-validation-workers	hosted-tooling	runtime/main.c::run_server;tools/validation/native.c;tools/build/validate_replay.py	153-replay output locks and lifecycle benchmark	Keeps one immutable GameData and resettable match allocation alive per validation worker, eliminating per-replay DAT translation without changing the replay-authority wire or PPC oracle path; this is port-local validation infrastructure.
canonical:native-image-savestate-relocation	hosted-architecture	runtime/{savestate.c,relocation_ambiguities.tsv}	same-build callback/static-table ownership plus arbitrary cross-match continuation	Rebases typed callbacks, HSD descriptors, and compile-time table pointers by the containing ELF image load bias so native checkpoints do not depend on the originating process ASLR address; PPC fixed images and Wasm table indices remain unchanged.
canonical:headless-osreport-exclusion	headless-policy	platform/os_report.c;stubs/ledger.tsv	allocation/logging-free normal reset and step contract	Suppresses retail diagnostic-only OSReport formatting in the headless runtime while retaining loud fatal panic paths; upstream gameplay behavior and state are unchanged.
canonical:per-match-fighter-data-registry	hosted-architecture	melee/ft/ft_0852.c;runtime/{context.c,source_state.h}	immutable GameData byte lock plus interleaved/reset/copy/savestate gates	Keeps source gFtDataList mutable per match while archive catalogs and translated ftData remain shared immutable GameData; upstream PPC globals remain authoritative.
canonical:wasm-relocation-layout-dependency	hosted-tooling	Makefile;tools/build/generate_match_reloc_layout.py	wasm32 cross-match restore after MatchState layout change	Tracks the host-generated wasm32 relocation schema dependencies so source context layout changes regenerate its typed pointer map; runtime gameplay behavior is unchanged.
canonical:bounded-source-object-pools	hosted-architecture	sysdolphin/baselib/{objalloc.c,objalloc.h};runtime/{relocation.c,scalar.c}	complete supported-domain construction census, runtime allocation lock, and 153-replay output locks	Sizes initialization-only source pools independently from observed/source-backed high-water owners and emits exactly sized relocation metadata with bounded class-split headroom; upstream allocators and gameplay behavior are unchanged.
canonical:frozen-stadium-transform-scratch	headless-policy	melee/gr/grpstadium.c::grStadium_801D13E0	grStadium_801D1518 hosted frozen-stage transformation exclusion and six-stage validation gates	Does not allocate the 320 KiB transformation DVD scratch buffer when the hosted frozen Stadium owner excludes every transformation loader and consumer; upstream transforming Stadium behavior is unchanged.
canonical:contiguous-batch-match-storage	hosted-architecture	platform/memory.c;runtime/batch.c	4,096-Match resident lifecycle and arbitrary-index restore gate	Binds fixed Match slices from one batch-owned virtual mapping and clones identical initialized configs through typed relocation, eliminating per-Match mmap and repeated DAT construction without changing source gameplay ownership.
canonical:class-split-tail-relocation	hosted-architecture	sysdolphin/baselib/class.c::hsdAllocMemPiece;runtime/{relocation.c,savestate.c}	repeated replay-config cloning plus arbitrary cross-match restore	Registers the source allocator's newly split free-list tails as intrusive first-pointer subobjects because those tails bypass hsdFreeMemPiece; PPC source allocation behavior is unchanged.
canonical:tiled-gobj-source-scheduler	hosted-architecture	sysdolphin/baselib/{gobj.c,gobj.h};runtime/scalar.c;runtime/batch.c	full 153-replay output locks and resident batch digests	Exposes the existing hosted GObj priority/invocation boundaries so a cache tile can group neighboring Matches by exact imported callback identity while preserving every Match's source order and deterministic lane order; upstream PPC retains HSD_GObj_80390CFC unchanged.
canonical:gameplay-pose-admission	hosted-architecture	melee/ft/{fighter.c,ftanim.c,ftparts.c};melee/lb/lbanim.c;sysdolphin/baselib/jobj.c	GALE01 hit/hurt/contact descriptors, ECB/IK/dynamics chains, capture/throw/article anchors, supported character callsites, all-costume structural smoke, and full 153-replay output locks	Uses one immutable ancestor-closed table at the fighter-parts owner to omit presentation-only native/Wasm JObj and DObj/MObj/PObj construction, attachment, interpretation, and publication. Every supported costume is checked for identical source topology, valid part ids, live-instance targets, and meaningful cold removal; source-indexed FighterBone/FigaTree walks remain aligned, and upstream PPC animation ownership always retains the complete graph through compile-time target ownership.
canonical:native-fighter-archive-scratch-exclusion	hosted-architecture	melee/ft/{fighter.c,ftdata.c}	ftData_80085CD8/ftData_80085E50 native immutable-subarchive translation plus supported-domain runtime census	Does not create retail's two 32 KiB ARAM/file scratch buffers per hosted fighter because native animation translation reads the immutable shared subarchive directly; the unsupported Nana scratch-sharing path and PPC source allocation remain unchanged.
canonical:stage-sized-collision-pools	hosted-architecture	melee/mp/mplib.c	extracted supported-stage DAT counts, map-collision smoke, savestate continuation, and complete replay output locks	Sizes hosted CollVtx/CollLine/CollJoint owners to the selected stage topology rather than retail's one-global-arena disc maxima while preserving source record layouts, ids, mutation, and query order; PPC retains the original ceilings.
canonical:fd-static-ground-epoch	headless-policy	runtime/scalar.c;melee/gr/ground.c	Final Destination extracted static collision topology; grLast source controller owns animated maps 3..9	Geometry-only maps 0..2 publish their collision epochs without presentation animation walks; the source background actors retain animation completion, color commands, creation/destruction and priority-4 callbacks.
canonical:resident-source-scheduler	hosted-architecture	runtime/scalar.c;runtime/batch.c	source HSD_GObj_80390CFC order, production digests, and complete replay output locks	Keeps one hosted Match context resident through its complete scalar source scheduler until a real complete-owner cross-environment kernel exists; removes generic scalar callback interleaving from the production path without changing source proc order.
canonical:headless-dobj-animation-exclusion	headless-policy	sysdolphin/baselib/jobj.c	source JObj/AObj/RObj versus DObj/MObj/PObj ownership plus complete replay output locks	Omits renderable geometry/material animation dispatch from hosted JObj gameplay animation while retaining joint animation, constraints, matrices, hit/hurt owners, and the complete PPC source path; null AObj/RObj owners are not dispatched.
canonical:reached-headless-display-cpu-cull	headless-policy	runtime/scalar.c;melee/cm/camera.c	source DObj display gate, Slippi FreezeDeadUpFallPhysics capability, human-only controller admission, and complete replay output locks	Deletes the now-empty three-pass fighter display traversal after hosted DObj removal and the unconsumed DeadUp camera-copy/result-stat owners under Slippi playback while retaining item matrix publication, gameplay camera state, hurt capsules, and the PPC source path. The former runtime/ftco_0A01.c CPU-targeting-box cull is retired: the verbatim upstream TU now runs the reduction because Nana consumes the CPU input path.
canonical:direct-bound-source-context	hosted-architecture	melee/{ft,gr,it,mp,pl};sysdolphin/baselib;runtime/{context.c,context.h}	complete 153-replay output locks plus native/Wasm API and save-restore gates	Publishes already-bound Match/GameData owner pointers directly to native imported-source aliases, eliminating out-of-line compatibility accessor calls while preserving one bind per Match, source scheduler order, and upstream PPC globals.
canonical:reached-class-storage	hosted-architecture	sysdolphin/baselib/class.c;runtime/scalar.c	supported-domain runtime census, sealed allocation lock, complete replay output locks, native/Wasm save-restore gates	Reserves native source-class free-list headroom only for size classes reached during Match construction, retaining measured transient JObj capacity while deleting generic unused slabs and metadata from every environment; PPC allocation remains unchanged.
canonical:source-item-pool-capacity	hosted-architecture	melee/it/item.c;sysdolphin/baselib/class.c;runtime/scalar.c	Item_802674AC category assignment, Item_8026784C source ItCo.dat limits, Peach article joint graphs, scripted pull/throw regression	Reserves runtime Item/DynamicBone objects from the 80-character/40-common source limits instead of the 15 public observation slots; Peach's reached JObj size class receives source-bounded article headroom during initialization, preserving sealed gameplay arenas and ordinary source allocation/free behavior.
canonical:compact-fighter-pose	hosted-architecture	runtime/fighter_pose.c;melee/ft/{fighter.c,ftanim.c,ftparts.c};melee/lb/{lb_00B0.c,lbcollision.c};sysdolphin/baselib/jobj.c	live translated Figa/HSD animation streams, exact parent-first scheduler order, supported-domain output locks, arbitrary-index save/restore, and native/Wasm digests	Replaces hosted fighter AObj/FObj lifecycle and global ancestry-scanning animation traversal with Match-owned compact track state and contiguous topology, publishes root translation and gameplay point geometry directly through the one canonical JObj SRT/matrix representation, and retains source HSD matrix arithmetic for dirty and procedural-special joints; upstream PPC owners are unchanged.
canonical:luigi-source-import	source-expansion	melee/ft/chara/ftLuigi/{ftLg_Init.c,ftLg_SpecialHi.c,ftLg_SpecialLw.c,ftLg_SpecialN.c,ftLg_SpecialS.c};melee/it/items/itluigifireball.c	pinned upstream matching source	Imports the complete Luigi lifecycle, special-state, misfire, and fireball-article owners; no upstream gameplay behavior change.
canonical:luigi-hosted-registry	headless-policy	melee/ft/ftdata.c;runtime/items.c;melee/ft/ftparts.c	matching upstream fighter/article registry rows	Publishes the admitted Luigi callback, motion-state, costume, and fireball logic rows; the part-admission row is a full superset pending a per-joint audit.
canonical:luigi-native-dat	hosted-portability	platform/native_dat.c;runtime/effects.c;tools/build/{native_dat_types.c,generate_native_dat_layout.py}	PlLg*.dat and EfLgData.dat archive graphs	Translates Luigi fighter/costume/fireball-article roots and loads effect bank 18 for generator RNG parity during initialization; upstream PPC archives need no change.
canonical:dashback-friction-fmadds	hosted-exactness	melee/ft/chara/ftCommon/ftCo_Dash.c	GALE01 0x800CA518..0x800CA51C fneg+fmadds; interpreter FPR probe on master-master frame 2783 (x54=0.75, FoD friction multiplier 1.5)	MWCC folds the dash-back velocity update into one fmadds; separate rounding of -temp_f0*friction shifts every dash-back turn on non-power-of-two friction ground by ULPs.
canonical:guard-slide-fmadds	hosted-exactness	melee/ft/chara/ftCommon/ftCo_Guard.c	GALE01 0x800932B8/0x800932CC and 0x80093334/0x80093348 fmadds; gm-falco frame 6054 lane trace (FD floor normal.y=0x3f7fffff)	MWCC applies both shield-slide components with one scalar-single fmadds each; ground normals are inexact so separate rounding of normal*scl shifts every shield slide by ULPs.
canonical:mp-line-intersection-fmadd	hosted-exactness	melee/mp/mplib.c	GALE01 0x8004EBA4/0x8004EBA8, 0x8004ECF4, 0x80050164, 0x8004DD30..0x8004DD3C double-precision fmadd	MWCC fuses the intersection-point and remap interpolations on fdiv-derived weights; the hosted build otherwise rounds the double products before accumulating.
canonical:mp-ecb-wall-fmadds	hosted-exactness	melee/mp/mpcoll.c	GALE01 0x800458F8/0x80045924/0x800459FC/0x80045A28 and sibling wall sweeps, scalar-single fmadds	MWCC interpolates the ECB edge against wall vertices with one fmadds on the fdivs-derived slope; sixteen sweep sites share the boundary via MSL_MP_ECB_FMADDS.
canonical:item-victim-bounce-fmadds	hosted-exactness	melee/it/it_2725.c	GALE01 0x80272DD8 fmadds; auto-luigi turnip frame 4440 item trace (0x3fbd90d0 vs 0x3fbd90d1)	MWCC folds the victim-bounce vertical velocity (vel.y * x5C + x60) into one scalar-single fmadds; separate rounding shifts every bounced projectile launch by ULPs.
canonical:clank-rebound-fmadds	hosted-exactness	melee/ft/ftcoll.c;melee/ft/chara/ftCommon/ftCo_Rebound.c	GALE01 0x80076B14/0x80076C50/0x80077AE8 and 0x80099DFC fmadds; medium-fox frame 5401 rebound-rate trace (x191C 0x41066666 vs 0x41066667)	MWCC folds the clank rebound damage (int_dmg*x3D0+x3D4) and slide (x191C*x3D8+x3DC) into scalar-single fmadds; the separate multiply shifts the rebound anim rate across an integer action_frame boundary.
canonical:kb-decay-gekko-sqrtf	hosted-exactness	melee/ft/fighter.c;MSL/math_ppc.h	GALE01 0x8006B948..0x8006B988 frsqrte + three fused Newton steps at both knockback decay magnitude sites	MWCC inlines sqrtf via the Gekko frsqrte seed; libc sqrtf is correctly rounded and can flip the knife-edge decay zero clamp. Validation-neutral on current corpora; closes the documented libc-sqrtf gap for these sites.
canonical:mario-doc-source-import	source-expansion	melee/ft/chara/ftMario/{ftMr_Init.c,ftMr_SpecialHi.c,ftMr_SpecialLw.c,ftMr_SpecialN.c,ftMr_SpecialS.c,ftMr_Strings.c};melee/ft/chara/ftDrMario/{ftDr_Init.c,ftDr_AppealS.c};melee/it/items/{itmariofireball.c,itmariocape.c,itdrmariopill.c}	pinned upstream matching source	Imports the complete Mario and Dr. Mario lifecycle, special-state, cape, tornado, fireball, and pill owners; ftMr_Init.h's aux_states_count becomes an enum constant for hosted C array sizing with no behavior change.
